format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,36,997,7.199999999999999,05.09.25 06:58:31,,,,,1500,0.0,10,L,S,200,3,1,,,,34,128,5.4,93,128,2.7,100,144,2.0
DBS,34,236,5.4,05.09.25 06:58:32,,,,,1500,0.0,10,L,S,200,3,1,,,,3,78,0.8,32,144,8.0,63,128,2.6
DBS,33,251,8.9,05.09.25 06:58:33,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8999999999999999,30,182,7.5,52,114,1.2,60,96,2.9
DBS,32,370,8.0,05.09.25 06:58:34,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8,30,182,5.4,54,78,1.4000000000000001,61,96,1.2
DBS,30,991,7.5,05.09.25 06:58:35,,,,,1500,0.0,10,L,S,200,3,1,,,,30,144,6.800000000000001,91,114,2.9,98,144,2.3000000000000003
DBS,30,991,7.5,05.09.25 06:58:36,,,,,1500,0.0,10,L,S,200,2,1,,,,33,96,1.7000000000000002,61,114,1.7000000000000002
DBS,30,991,7.5,05.09.25 06:58:37,,,,,1500,0.0,10,L,S,200,3,1,,,,33,160,6.800000000000001,90,114,1.4000000000000001,97,144,2.7
DBS,33,588,8.299999999999999,05.09.25 06:58:38,,,,,1500,0.0,10,L,S,200,3,1,,,,33,160,8.299999999999999,53,78,1.1,60,114,1.1
DBS,33,588,8.299999999999999,05.09.25 06:58:39,,,,,1500,0.0,10,L,S,200,3,1,,,,33,160,7.1,88,114,2.7,96,144,1.7999999999999998
DBS,33,588,8.299999999999999,05.09.25 06:58:40,,,,,1500,0.0,10,L,S,200,2,1,,,,30,182,4.2,54,114,1.5
DBS,33,627,7.1,05.09.25 06:58:41,,,,,1500,0.0,10,L,S,200,3,1,,,,33,144,6.2,87,114,1.2,94,144,2.4
DBS,33,402,6.2,05.09.25 06:58:42,,,,,1500,0.0,10,L,S,200,3,1,,,,33,128,5.699999999999999,51,78,0.8,58,114,1.2
DBS,33,224,5.699999999999999,05.09.25 06:58:43,,,,,1500,0.0,11,L,S,200,5,2,,,,3,62,0.8,28,144,12.9,39,114,2.4,83,114,3.0,91,128,2.4
DBS,30,774,4.2,05.09.25 06:58:44,,,,,1500,0.0,11,L,S,200,5,3,,,,3,62,0.8,28,254,10.700000000000001,34,114,3.0,54,114,2.0,58,96,2.0
DBS,28,333,12.9,05.09.25 06:58:45,,,,,1500,0.0,11,L,S,200,9,2,,,,3,114,1.1,26,78,3.3000000000000003,28,254,11.200000000000001,57,78,2.9,60,62,0.8,67,78,2.7,75,78,1.1,82,144,2.6,86,62,1.4000000000000001
DBS,28,333,12.9,05.09.25 06:58:46,,,,,1500,0.0,11,L,S,200,6,3,,,,3,78,0.8999999999999999,32,208,5.0,40,62,0.8999999999999999,47,96,1.1,63,78,1.5,110,114,1.5
DBS,28,333,12.9,05.09.25 06:58:47,,,,,1500,0.0,10,L,S,200,3,1,,,,34,160,9.200000000000001,77,114,2.6,84,144,1.7000000000000002
DBS,32,1142,5.0,05.09.25 06:58:48,,,,,1500,0.0,10,L,S,200,2,1,,,,39,160,5.1,52,114,1.5
DBS,34,648,9.200000000000001,05.09.25 06:58:49,,,,,1500,0.0,10,L,S,200,3,1,,,,40,144,5.1,79,96,1.1,86,144,2.6
DBS,39,506,5.1,05.09.25 06:58:50,,,,,1500,0.0,10,L,S,200,2,1,,,,42,144,5.699999999999999,50,114,0.8999999999999999
DBS,40,403,5.1,05.09.25 06:58:51,,,,,1500,0.0,10,L,S,200,3,1,,,,42,144,6.3,76,114,2.4,84,128,2.1
DBS,42,597,6.8999999999999995,05.09.25 06:58:52,,,,,1500,0.0,11,L,S,200,4,2,,,,39,128,3.5,42,160,6.8999999999999995,46,114,1.4000000000000001,110,128,2.0
DBS,42,597,6.8999999999999995,05.09.25 06:58:53,,,,,1500,0.0,10,L,S,200,3,1,,,,42,182,7.1,46,78,1.7000000000000002,81,144,2.3000000000000003
DBS,42,376,6.3,05.09.25 06:58:54,,,,,1500,0.0,10,L,S,200,2,1,,,,45,182,7.800000000000001,107,114,2.3000000000000003
DBS,42,376,6.3,05.09.25 06:58:55,,,,,1500,0.0,10,L,S,200,3,1,,,,46,160,5.6000000000000005,70,114,2.3000000000000003,77,114,1.4000000000000001
DBS,45,985,7.800000000000001,05.09.25 06:58:56,,,,,1500,0.0,10,L,S,200,3,1,,,,41,96,0.8999999999999999,48,128,5.4,105,128,3.2
DBS,46,446,10.8,05.09.25 06:58:57,,,,,1500,0.0,10,L,S,200,3,1,,,,46,144,10.8,90,114,2.4,98,160,3.8
DBS,46,596,5.6000000000000005,05.09.25 06:58:58,,,,,1500,0.0,11,L,S,200,2,0,,,,56,78,1.1,63,114,1.5
DBS,47,1028,9.3,05.09.25 06:58:59,,,,,1500,0.0,10,L,S,200,3,1,,,,49,160,9.3,91,114,2.7,98,144,2.6
DBS,48,291,5.4,05.09.25 06:59:00,,,,,1500,0.0,10,L,S,200,3,1,,,,49,128,2.4,51,96,1.2,60,128,1.5
DBS,47,1028,9.3,05.09.25 06:59:01,,,,,1500,0.0,11,L,S,200,6,1,,,,3,62,0.8999999999999999,47,160,17.3,82,96,2.1,90,144,2.9,95,78,1.7999999999999998,97,78,2.7
DBS,49,278,2.4,05.09.25 06:59:02,,,,,1500,0.0,10,L,S,200,2,1,,,,51,128,7.5,55,96,0.8
DBS,49,522,9.3,05.09.25 06:59:03,,,,,1500,0.0,11,L,S,200,9,6,,,,3,78,0.8999999999999999,50,254,17.0,65,62,1.2,79,114,2.7,87,128,1.7999999999999998,99,114,3.2,102,78,4.5,107,78,2.6,109,78,1.2
DBS,50,1714,19.099999999999998,05.09.25 06:59:04,,,,,1500,0.0,11,L,S,200,7,3,,,,3,78,0.8,44,96,1.1,50,254,19.099999999999998,96,78,2.0,98,96,4.4,107,128,3.8,110,78,2.1
DBS,50,1495,17.0,05.09.25 06:59:05,,,,,1500,0.0,10,L,S,200,3,1,,,,54,144,6.0,79,96,1.1,86,144,2.4
DBS,50,1495,17.0,05.09.25 06:59:06,,,,,1500,0.0,10,L,S,200,2,1,,,,3,78,0.8,50,208,8.6
DBS,50,1495,17.0,05.09.25 06:59:07,,,,,1500,0.0,10,L,S,200,3,1,,,,54,144,6.2,76,114,2.6,84,128,1.5
DBS,51,722,7.199999999999999,05.09.25 06:59:08,,,,,1500,0.0,10,L,S,200,3,1,,,,46,114,1.1,51,160,7.199999999999999,110,128,1.7999999999999998
DBS,51,722,7.199999999999999,05.09.25 06:59:09,,,,,1500,0.0,10,L,S,200,2,1,,,,50,182,5.8999999999999995,79,144,2.1
DBS,50,1142,8.6,05.09.25 06:59:10,,,,,1500,0.0,10,L,S,200,2,1,,,,48,128,10.2,105,114,2.3000000000000003
DBS,50,846,5.8999999999999995,05.09.25 06:59:11,,,,,1500,0.0,10,L,S,200,3,1,,,,49,144,7.1,69,114,2.4,76,128,2.0
DBS,49,449,7.1,05.09.25 06:59:12,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8999999999999999,49,128,7.5,101,128,3.2,109,144,3.3000000000000003
DBS,49,287,7.5,05.09.25 06:59:13,,,,,1500,0.0,10,L,S,200,3,1,,,,3,62,0.8,46,160,11.6,67,128,2.4
DBS,49,287,7.5,05.09.25 06:59:14,,,,,1500,0.0,11,L,S,200,5,1,,,,3,78,0.8,49,78,1.5,50,114,6.6000000000000005,98,114,2.4,105,160,3.8
DBS,49,449,7.1,05.09.25 06:59:15,,,,,1500,0.0,11,L,S,200,6,2,,,,3,78,1.1,50,78,1.7000000000000002,51,62,0.8,52,128,7.4,62,96,2.4,69,128,2.0
DBS,49,287,7.5,05.09.25 06:59:16,,,,,1500,0.0,10,L,S,200,3,1,,,,49,144,3.9000000000000004,94,128,2.9,102,128,2.0
DBS,50,63,1.7000000000000002,05.09.25 06:59:17,,,,,1500,0.0,11,L,S,200,5,2,,,,50,96,1.7999999999999998,51,182,5.1,54,114,5.699999999999999,57,78,0.8,63,128,1.7000000000000002
DBS,50,63,1.7000000000000002,05.09.25 06:59:18,,,,,1500,0.0,10,L,S,200,3,1,,,,49,144,6.800000000000001,91,96,1.2,98,144,2.6
DBS,50,1008,4.699999999999999,05.09.25 06:59:19,,,,,1500,0.0,10,L,S,200,3,1,,,,50,182,4.699999999999999,54,96,1.2,61,114,1.1
DBS,50,1008,4.699999999999999,05.09.25 06:59:20,,,,,1500,0.0,11,L,S,200,4,0,,,,3,78,1.1,52,96,6.3,85,114,3.0,93,144,2.0
DBS,50,1008,4.699999999999999,05.09.25 06:59:21,,,,,1500,0.0,11,L,S,200,4,1,,,,3,78,0.8,50,128,4.5,52,128,4.8,55,114,4.4
DBS,50,1008,4.699999999999999,05.09.25 06:59:22,,,,,1500,0.0,10,L,S,200,3,1,,,,52,128,5.300000000000001,82,96,1.2,89,144,2.4
DBS,52,791,5.6000000000000005,05.09.25 06:59:23,,,,,1500,0.0,10,L,S,200,2,2,,,,51,114,0.8999999999999999,52,182,5.6000000000000005
DBS,52,791,5.6000000000000005,05.09.25 06:59:24,,,,,1500,0.0,10,L,S,200,3,1,,,,52,182,8.4,76,114,2.6,84,128,1.7999999999999998
DBS,52,813,8.4,05.09.25 06:59:26,,,,,1500,0.0,10,L,S,200,3,1,,,,45,96,0.8999999999999999,51,160,8.7,109,128,3.0
DBS,52,813,8.4,05.09.25 06:59:27,,,,,1500,0.0,10,L,S,200,2,1,,,,50,144,6.0,79,144,2.3000000000000003
DBS,51,690,8.7,05.09.25 06:59:28,,,,,1500,0.0,10,L,S,200,2,1,,,,49,128,7.1,104,114,2.3000000000000003
DBS,50,432,6.0,05.09.25 06:59:29,,,,,1500,0.0,11,L,S,200,4,1,,,,45,96,0.8999999999999999,47,160,7.7,94,78,0.8999999999999999,109,144,3.2
DBS,49,238,7.1,05.09.25 06:59:30,,,,,1500,0.0,10,L,S,200,3,1,,,,47,160,5.699999999999999,96,128,2.9,104,144,2.0
DBS,48,1402,5.8999999999999995,05.09.25 06:59:31,,,,,1500,0.0,11,L,S,200,4,2,,,,48,208,5.8999999999999995,96,78,1.1,98,114,2.6,106,160,3.8
DBS,47,657,7.7,05.09.25 06:59:32,,,,,1500,0.0,10,L,S,200,3,1,,,,47,144,5.300000000000001,72,114,1.5,79,128,1.7999999999999998
DBS,47,625,5.699999999999999,05.09.25 06:59:33,,,,,1500,0.0,11,L,S,200,6,3,,,,46,254,4.699999999999999,77,114,2.6,84,144,2.4,89,62,1.2,90,78,4.8,98,78,5.1
DBS,47,464,5.300000000000001,05.09.25 06:59:34,,,,,1500,0.0,11,L,S,200,6,1,,,,3,78,0.8999999999999999,43,96,1.1,45,160,6.0,106,128,3.5999999999999996,109,62,1.5,110,62,0.8
DBS,46,2613,4.699999999999999,05.09.25 06:59:35,,,,,1500,0.0,11,L,S,200,5,3,,,,44,144,6.800000000000001,87,114,3.3000000000000003,95,114,3.2,98,62,0.8999999999999999,102,144,2.9
DBS,45,653,6.0,05.09.25 06:59:36,,,,,1500,0.0,11,L,S,200,2,0,,,,43,96,3.5999999999999996,104,114,2.4
DBS,44,412,6.800000000000001,05.09.25 06:59:37,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,1.1,43,144,4.2,63,78,0.8999999999999999,70,128,2.3000000000000003,84,78,1.7000000000000002
DBS,43,191,4.699999999999999,05.09.25 06:59:38,,,,,1500,0.0,11,L,S,200,6,3,,,,3,78,0.8999999999999999,34,78,0.8999999999999999,43,114,5.0,83,96,5.6000000000000005,98,128,3.3000000000000003,105,128,3.0
DBS,43,439,4.2,05.09.25 06:59:39,,,,,1500,0.0,11,L,S,200,4,2,,,,3,78,0.8999999999999999,41,182,5.6000000000000005,66,128,2.3000000000000003,80,78,2.1
DBS,43,176,5.0,05.09.25 06:59:40,,,,,1500,0.0,11,L,S,200,7,2,,,,36,208,9.6,42,62,0.8999999999999999,49,96,1.1,71,62,0.8,72,114,6.5,80,96,3.3000000000000003,107,78,1.2
DBS,41,772,5.6000000000000005,05.09.25 06:59:41,,,,,1500,0.0,11,L,S,200,6,1,,,,3,78,0.8,34,208,10.1,49,96,1.5,68,114,5.8999999999999995,72,62,0.8,76,96,4.5
DBS,36,1154,9.6,05.09.25 06:59:42,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,1.4000000000000001,35,144,9.8,70,78,1.5,102,128,3.5999999999999996,110,144,1.5
DBS,36,1154,9.6,05.09.25 06:59:43,,,,,1500,0.0,11,L,S,200,9,5,,,,3,78,0.8999999999999999,37,160,9.5,51,78,1.5,64,128,1.7999999999999998,72,114,6.2,75,78,1.4000000000000001,81,78,3.9000000000000004,83,78,1.1,89,62,1.7999999999999998
DBS,36,1154,9.6,05.09.25 06:59:44,,,,,1500,0.0,11,L,S,200,10,1,,,,3,78,0.8,38,208,7.5,52,78,2.7,74,114,3.5,76,78,1.7000000000000002,82,114,2.4,84,96,2.6,87,78,1.2,95,114,2.4,103,144,3.2
DBS,37,508,9.5,05.09.25 06:59:45,,,,,1500,0.0,11,L,S,200,7,2,,,,3,62,0.8,38,254,6.0,59,96,2.3000000000000003,66,114,1.5,74,78,2.6,76,62,1.2,77,78,0.8999999999999999
DBS,37,508,9.5,05.09.25 06:59:46,,,,,1500,0.0,10,L,S,200,3,3,,,,3,78,0.8,34,144,14.9,54,114,1.7999999999999998
DBS,38,3211,6.0,05.09.25 06:59:47,,,,,1500,0.0,11,L,S,200,7,3,,,,3,78,0.8999999999999999,39,254,6.800000000000001,57,78,0.8999999999999999,64,128,2.3000000000000003,77,114,5.0,87,78,1.7000000000000002,93,62,1.5
DBS,38,1443,7.5,05.09.25 06:59:48,,,,,1500,0.0,11,L,S,200,5,3,,,,41,160,6.3,52,114,2.0,79,78,3.3000000000000003,82,78,1.5,88,78,1.1
DBS,39,2638,6.800000000000001,05.09.25 06:59:49,,,,,1500,0.0,11,L,S,200,7,4,,,,42,182,8.299999999999999,55,96,2.9,59,62,0.8999999999999999,70,114,2.6,78,128,1.7999999999999998,83,114,3.5,93,78,0.8999999999999999
DBS,41,715,6.3,05.09.25 06:59:50,,,,,1500,0.0,11,L,S,200,7,2,,,,3,62,0.8,42,182,6.2,61,78,0.8999999999999999,68,128,2.1,82,114,6.3,90,62,1.1,92,78,2.7
DBS,42,757,6.3,05.09.25 06:59:51,,,,,1500,0.0,11,L,S,200,4,1,,,,42,182,6.3,83,114,3.0,96,114,2.3000000000000003,103,160,3.3000000000000003
DBS,42,757,6.3,05.09.25 06:59:52,,,,,1500,0.0,11,L,S,200,5,2,,,,3,78,0.8,42,208,5.4,57,96,2.1,65,114,1.5,83,62,0.8
DBS,42,932,6.2,05.09.25 06:59:53,,,,,1500,0.0,11,L,S,200,6,2,,,,3,78,0.8,43,182,7.1,65,114,2.4,73,114,1.5,85,96,3.3000000000000003,93,78,3.5999999999999996
DBS,42,757,6.3,05.09.25 06:59:54,,,,,1500,0.0,10,L,S,200,3,1,,,,42,208,5.8999999999999995,83,96,2.0,92,78,0.8
DBS,42,1155,5.4,05.09.25 06:59:55,,,,,1500,0.0,10,L,S,200,2,2,,,,42,160,6.0,81,96,2.7
DBS,42,1206,5.8999999999999995,05.09.25 06:59:56,,,,,1500,0.0,10,L,S,200,2,1,,,,42,208,4.8,82,78,1.1
DBS,42,560,6.0,05.09.25 06:59:57,,,,,1500,0.0,10,L,S,200,1,1,,,,42,160,5.4
DBS,42,1392,4.8,05.09.25 06:59:58,,,,,1500,0.0,10,L,S,200,3,2,,,,42,254,4.699999999999999,83,96,5.1,90,78,0.8999999999999999
DBS,42,1392,4.8,05.09.25 06:59:59,,,,,1500,0.0,10,L,S,200,3,2,,,,43,208,5.300000000000001,84,96,2.4,93,78,1.5
DBS,42,734,5.4,05.09.25 07:00:00,,,,,1500,0.0,10,L,S,200,2,1,,,,42,160,7.4,85,96,1.7999999999999998
DBS,42,734,5.4,05.09.25 07:00:01,,,,,1500,0.0,10,L,S,200,1,1,,,,44,208,5.1
DBS,43,390,6.2,05.09.25 07:00:02,,,,,1500,0.0,10,L,S,200,2,2,,,,43,144,6.2,86,96,1.7999999999999998
DBS,43,390,6.2,05.09.25 07:00:03,,,,,1500,0.0,10,L,S,200,2,2,,,,43,254,6.2,84,114,4.8
DBS,43,1687,6.2,05.09.25 07:00:04,,,,,1500,0.0,10,L,S,200,1,1,,,,42,128,4.4
DBS,43,1687,6.2,05.09.25 07:00:05,,,,,1500,0.0,10,L,S,200,1,1,,,,42,254,5.1
DBS,43,370,2.9,05.09.25 07:00:06,,,,,1500,0.0,10,L,S,200,2,1,,,,43,144,2.9,45,78,1.7000000000000002
DBS,43,370,2.9,05.09.25 07:00:07,,,,,1500,0.0,10,L,S,200,1,1,,,,44,160,5.4
DBS,42,303,4.4,05.09.25 07:00:08,,,,,1500,0.0,10,L,S,200,3,3,,,,42,182,5.1,83,78,1.4000000000000001,84,96,1.7999999999999998
DBS,42,2046,5.1,05.09.25 07:00:09,,,,,1500,0.0,10,L,S,200,1,1,,,,42,160,5.1
DBS,42,833,5.1,05.09.25 07:00:10,,,,,1500,0.0,10,L,S,200,1,1,,,,40,208,5.6000000000000005
DBS,42,515,5.1,05.09.25 07:00:11,,,,,1500,0.0,10,L,S,200,1,1,,,,40,182,5.6000000000000005
DBS,40,1337,5.6000000000000005,05.09.25 07:00:12,,,,,1500,0.0,10,L,S,200,3,1,,,,40,254,6.2,79,114,3.9000000000000004,81,96,1.1
DBS,40,1337,5.6000000000000005,05.09.25 07:00:13,,,,,1500,0.0,10,L,S,200,2,1,,,,41,254,5.6000000000000005,82,96,2.1
DBS,40,1337,5.6000000000000005,05.09.25 07:00:14,,,,,1500,0.0,10,L,S,200,2,1,,,,43,208,5.0,84,96,2.9
DBS,41,737,9.200000000000001,05.09.25 07:00:15,,,,,1500,0.0,10,L,S,200,1,1,,,,41,160,9.200000000000001
DBS,41,1732,5.6000000000000005,05.09.25 07:00:16,,,,,1500,0.0,10,L,S,200,3,3,,,,42,96,1.2,43,254,7.1,85,78,1.7999999999999998
DBS,42,1273,6.2,05.09.25 07:00:17,,,,,1500,0.0,10,L,S,200,3,2,,,,42,208,6.2,83,96,1.4000000000000001,84,78,1.5
DBS,42,1273,6.2,05.09.25 07:00:18,,,,,1500,0.0,11,L,S,200,5,4,,,,3,62,0.8,41,254,6.6000000000000005,45,78,3.9000000000000004,81,78,2.1,90,62,0.8
DBS,42,416,5.300000000000001,05.09.25 07:00:19,,,,,1500,0.0,10,L,S,200,2,2,,,,42,144,5.300000000000001,82,78,1.2
DBS,42,416,5.300000000000001,05.09.25 07:00:20,,,,,1500,0.0,10,L,S,200,2,1,,,,42,144,5.699999999999999,84,78,0.8
DBS,42,416,5.300000000000001,05.09.25 07:00:21,,,,,1500,0.0,10,L,S,200,2,1,,,,43,182,5.8999999999999995,83,114,3.5
DBS,42,492,5.699999999999999,05.09.25 07:00:22,,,,,1500,0.0,10,L,S,200,1,1,,,,41,182,5.4
DBS,42,492,5.699999999999999,05.09.25 07:00:23,,,,,1500,0.0,10,L,S,200,2,1,,,,39,254,6.5,77,78,1.1
DBS,41,1058,5.4,05.09.25 07:00:24,,,,,1500,0.0,10,L,S,200,1,1,,,,39,182,4.2
DBS,39,1573,6.5,05.09.25 07:00:26,,,,,1500,0.0,10,L,S,200,1,1,,,,39,160,5.6000000000000005
DBS,39,747,4.2,05.09.25 07:00:27,,,,,1500,0.0,10,L,S,200,1,1,,,,39,128,4.699999999999999
DBS,39,508,5.6000000000000005,05.09.25 07:00:28,,,,,1500,0.0,10,L,S,200,1,1,,,,38,160,5.1
DBS,39,320,4.699999999999999,05.09.25 07:00:29,,,,,1500,0.0,10,L,S,200,1,1,,,,38,182,4.5
DBS,38,607,5.1,05.09.25 07:00:30,,,,,1500,0.0,10,L,S,200,1,1,,,,38,128,3.8
DBS,38,924,4.5,05.09.25 07:00:31,,,,,1500,0.0,10,L,S,200,1,1,,,,38,182,4.5
DBS,38,224,3.8,05.09.25 07:00:32,,,,,1500,0.0,10,L,S,200,2,1,,,,38,144,5.300000000000001,76,96,1.7999999999999998
DBS,38,224,3.8,05.09.25 07:00:33,,,,,1500,0.0,10,L,S,200,1,1,,,,39,208,5.8999999999999995
DBS,38,224,3.8,05.09.25 07:00:34,,,,,1500,0.0,10,L,S,200,1,1,,,,39,160,5.4
DBS,38,780,4.5,05.09.25 07:00:35,,,,,1500,0.0,10,L,S,200,3,1,,,,37,182,5.300000000000001,72,78,0.8999999999999999,73,78,0.8999999999999999
DBS,38,473,5.300000000000001,05.09.25 07:00:36,,,,,1500,0.0,10,L,S,200,1,1,,,,36,160,5.1
DBS,37,1095,5.300000000000001,05.09.25 07:00:37,,,,,1500,0.0,10,L,S,200,1,1,,,,35,182,4.1
DBS,36,540,5.1,05.09.25 07:00:38,,,,,1500,0.0,10,L,S,200,2,1,,,,34,160,5.4,66,78,2.0
DBS,35,757,4.1,05.09.25 07:00:39,,,,,1500,0.0,10,L,S,200,2,2,,,,33,160,5.8999999999999995,64,96,2.1
DBS,34,590,5.4,05.09.25 07:00:40,,,,,1500,0.0,10,L,S,200,1,1,,,,32,144,6.0
DBS,33,559,5.8999999999999995,05.09.25 07:00:41,,,,,1500,0.0,10,L,S,200,2,2,,,,32,144,3.9000000000000004,62,78,0.8
DBS,32,460,6.0,05.09.25 07:00:42,,,,,1500,0.0,10,L,S,200,1,1,,,,32,128,6.3
DBS,32,415,3.9000000000000004,05.09.25 07:00:43,,,,,1500,0.0,10,L,S,200,2,2,,,,29,114,5.6000000000000005,33,114,2.1
DBS,32,415,3.9000000000000004,05.09.25 07:00:44,,,,,1500,0.0,10,L,S,200,1,1,,,,35,114,5.0
DBS,32,415,3.9000000000000004,05.09.25 07:00:45,,,,,1500,0.0,10,L,S,200,1,1,,,,37,160,5.6000000000000005
DBS,35,167,5.0,05.09.25 07:00:46,,,,,1500,0.0,10,L,S,200,2,1,,,,37,128,5.8999999999999995,73,96,2.0
DBS,37,234,5.8999999999999995,05.09.25 07:00:47,,,,,1500,0.0,10,L,S,200,1,1,,,,38,160,5.0
DBS,37,234,5.8999999999999995,05.09.25 07:00:48,,,,,1500,0.0,10,L,S,200,1,1,,,,37,182,5.8999999999999995
DBS,37,234,5.8999999999999995,05.09.25 07:00:49,,,,,1500,0.0,10,L,S,200,1,1,,,,37,160,5.4
DBS,37,845,5.8999999999999995,05.09.25 07:00:50,,,,,1500,0.0,10,L,S,200,1,1,,,,37,208,4.699999999999999
DBS,37,556,5.4,05.09.25 07:00:51,,,,,1500,0.0,10,L,S,200,1,1,,,,37,160,4.8
DBS,37,1320,4.699999999999999,05.09.25 07:00:52,,,,,1500,0.0,10,L,S,200,1,1,,,,37,144,3.9000000000000004
DBS,37,579,4.8,05.09.25 07:00:53,,,,,1500,0.0,10,L,S,200,1,1,,,,37,182,4.699999999999999
DBS,37,414,3.9000000000000004,05.09.25 07:00:54,,,,,1500,0.0,10,L,S,200,2,1,,,,37,182,5.699999999999999,72,96,2.0
DBS,37,953,4.699999999999999,05.09.25 07:00:55,,,,,1500,0.0,10,L,S,200,1,1,,,,37,182,5.300000000000001
DBS,37,1021,5.699999999999999,05.09.25 07:00:56,,,,,1500,0.0,10,L,S,200,1,1,,,,37,182,6.3
DBS,37,956,5.300000000000001,05.09.25 07:00:57,,,,,1500,0.0,10,L,S,200,1,1,,,,37,128,5.300000000000001
DBS,37,828,6.3,05.09.25 07:00:58,,,,,1500,0.0,10,L,S,200,2,1,,,,36,144,3.5999999999999996,38,96,1.4000000000000001
DBS,37,314,5.300000000000001,05.09.25 07:00:59,,,,,1500,0.0,10,L,S,200,2,1,,,,36,182,6.0,70,114,3.5
DBS,36,452,3.5999999999999996,05.09.25 07:01:00,,,,,1500,0.0,10,L,S,200,1,1,,,,36,160,5.300000000000001
DBS,36,998,6.0,05.09.25 07:01:01,,,,,1500,0.0,10,L,S,200,2,1,,,,36,182,5.300000000000001,71,78,0.8999999999999999
DBS,36,563,5.300000000000001,05.09.25 07:01:02,,,,,1500,0.0,10,L,S,200,1,1,,,,36,144,5.300000000000001
DBS,36,563,5.300000000000001,05.09.25 07:01:03,,,,,1500,0.0,10,L,S,200,1,1,,,,37,144,5.6000000000000005
DBS,36,791,5.300000000000001,05.09.25 07:01:04,,,,,1500,0.0,10,L,S,200,1,1,,,,35,160,8.0
DBS,36,791,5.300000000000001,05.09.25 07:01:05,,,,,1500,0.0,10,L,S,200,2,1,,,,37,182,4.699999999999999,73,78,1.2
DBS,37,2058,5.1,05.09.25 07:01:06,,,,,1500,0.0,10,L,S,200,1,1,,,,37,254,5.1
DBS,37,916,4.699999999999999,05.09.25 07:01:07,,,,,1500,0.0,10,L,S,200,1,1,,,,38,182,5.699999999999999
DBS,37,916,4.699999999999999,05.09.25 07:01:08,,,,,1500,0.0,10,L,S,200,2,2,,,,39,182,4.699999999999999,75,114,3.2
DBS,38,748,5.699999999999999,05.09.25 07:01:09,,,,,1500,0.0,10,L,S,200,2,2,,,,39,182,5.300000000000001,77,96,1.5
DBS,38,748,5.699999999999999,05.09.25 07:01:10,,,,,1500,0.0,10,L,S,200,2,2,,,,38,254,5.4,74,128,4.699999999999999
DBS,38,748,5.699999999999999,05.09.25 07:01:11,,,,,1500,0.0,10,L,S,200,2,1,,,,38,144,4.1,74,96,3.0
DBS,38,2506,5.4,05.09.25 07:01:12,,,,,1500,0.0,10,L,S,200,2,2,,,,38,128,4.8,73,96,2.1
DBS,38,429,4.1,05.09.25 07:01:13,,,,,1500,0.0,11,L,S,200,4,2,,,,35,160,6.5,38,78,1.5,68,114,3.3000000000000003,77,78,1.1
DBS,38,257,4.8,05.09.25 07:01:14,,,,,1500,0.0,10,L,S,200,2,2,,,,34,254,5.4,67,96,2.1
DBS,35,502,6.5,05.09.25 07:01:15,,,,,1500,0.0,10,L,S,200,1,1,,,,35,114,2.4
DBS,35,502,6.5,05.09.25 07:01:16,,,,,1500,0.0,10,L,S,200,1,1,,,,37,182,4.8
DBS,35,502,6.5,05.09.25 07:01:17,,,,,1500,0.0,10,L,S,200,2,1,,,,36,208,6.6000000000000005,70,96,3.8
DBS,36,1262,6.6000000000000005,05.09.25 07:01:18,,,,,1500,0.0,10,L,S,200,1,1,,,,38,128,4.1
DBS,37,1100,4.8,05.09.25 07:01:19,,,,,1500,0.0,10,L,S,200,1,1,,,,38,144,4.8
DBS,38,1394,5.8999999999999995,05.09.25 07:01:20,,,,,1500,0.0,10,L,S,200,1,1,,,,38,208,5.8999999999999995
DBS,38,421,4.8,05.09.25 07:01:21,,,,,1500,0.0,10,L,S,200,1,1,,,,40,128,5.0
DBS,38,312,4.1,05.09.25 07:01:22,,,,,1500,0.0,11,L,S,200,2,0,,,,40,160,6.2,80,62,1.1
DBS,40,563,3.9000000000000004,05.09.25 07:01:23,,,,,1500,0.0,10,L,S,200,1,1,,,,40,160,3.9000000000000004
DBS,40,563,3.9000000000000004,05.09.25 07:01:24,,,,,1500,0.0,10,L,S,200,1,1,,,,39,144,6.800000000000001
DBS,40,563,3.9000000000000004,05.09.25 07:01:25,,,,,1500,0.0,10,L,S,200,1,1,,,,39,160,7.7
DBS,40,591,4.5,05.09.25 07:01:26,,,,,1500,0.0,10,L,S,200,1,1,,,,40,160,4.5
