format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,189,1173,2.7,05.09.25 11:23:41,,,,,1500,0.0,1,K,R,200,0,0,,,
DBS,189,2112,5.0,05.09.25 11:23:42,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,4.1
DBS,189,2112,5.0,05.09.25 11:23:43,,,,,1500,0.0,1,K,R,200,1,0,,,,311,254,8.299999999999999
DBS,189,1859,4.1,05.09.25 11:23:44,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,8.0
DBS,189,1608,3.8,05.09.25 11:23:45,,,,,1500,0.0,1,K,R,200,3,2,,,,189,254,4.5,191,254,2.1,307,182,1.7000000000000002
DBS,189,3073,8.0,05.09.25 11:23:46,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,8.7
DBS,189,3073,8.0,05.09.25 11:23:47,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,3.8
DBS,189,3050,4.5,05.09.25 11:23:48,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,4.699999999999999
DBS,189,3257,8.7,05.09.25 11:23:49,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,7.199999999999999
DBS,189,3375,4.699999999999999,05.09.25 11:23:50,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,6.3
DBS,189,3375,4.699999999999999,05.09.25 11:23:51,,,,,1500,0.0,1,K,R,200,2,2,,,,190,254,1.7000000000000002,191,254,2.3000000000000003
DBS,189,3232,7.199999999999999,05.09.25 11:23:52,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,8.4
DBS,189,2520,6.3,05.09.25 11:23:53,,,,,1500,0.0,1,K,R,200,1,1,,,,189,254,9.3
DBS,189,2520,6.3,05.09.25 11:23:54,,,,,1500,0.0,1,K,R,200,2,1,,,,190,254,5.8999999999999995,305,182,1.4000000000000001
DBS,190,1297,1.7000000000000002,05.09.25 11:23:55,,,,,1500,0.0,1,K,R,200,3,2,,,,190,208,1.7000000000000002,191,254,3.5999999999999996,317,208,2.4
DBS,190,1594,6.2,05.09.25 11:23:56,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,6.2
DBS,190,1594,6.2,05.09.25 11:23:57,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,7.4
DBS,190,1594,6.2,05.09.25 11:23:58,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,6.6000000000000005
DBS,190,1594,6.2,05.09.25 11:23:59,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,2.9
DBS,190,1594,6.2,05.09.25 11:24:00,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,4.699999999999999
DBS,190,2540,7.4,05.09.25 11:24:01,,,,,1500,0.0,1,K,R,200,2,1,,,,190,254,7.5,300,208,1.7999999999999998
DBS,191,1862,4.699999999999999,05.09.25 11:24:03,,,,,1500,0.0,1,K,R,200,1,0,,,,191,254,3.9000000000000004
DBS,191,1862,4.699999999999999,05.09.25 11:24:04,,,,,1500,0.0,1,K,R,200,1,1,,,,190,254,5.6000000000000005
DBS,191,1777,4.8,05.09.25 11:24:05,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,4.8
DBS,191,2933,5.4,05.09.25 11:24:06,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,5.4
DBS,191,2933,5.4,05.09.25 11:24:07,,,,,1500,0.0,1,K,R,200,2,1,,,,191,254,7.4,316,208,2.0
DBS,191,2933,5.4,05.09.25 11:24:08,,,,,1500,0.0,1,K,R,200,1,1,,,,194,208,2.4
DBS,191,2933,5.4,05.09.25 11:24:09,,,,,1500,0.0,1,K,R,200,2,2,,,,191,254,2.9,194,254,2.1
DBS,191,3067,7.4,05.09.25 11:24:10,,,,,1500,0.0,1,K,R,200,2,2,,,,191,254,3.9000000000000004,193,254,1.7999999999999998
DBS,191,1504,2.9,05.09.25 11:24:11,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,6.800000000000001
DBS,191,2945,3.9000000000000004,05.09.25 11:24:12,,,,,1500,0.0,1,K,R,200,2,2,,,,191,208,1.4000000000000001,193,208,1.5
DBS,191,3157,6.800000000000001,05.09.25 11:24:13,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,6.3
DBS,191,1118,1.4000000000000001,05.09.25 11:24:14,,,,,1500,0.0,1,K,R,200,1,1,,,,191,254,9.9
DBS,191,1118,1.4000000000000001,05.09.25 11:24:15,,,,,1500,0.0,1,K,R,200,0,0,,,
DBS,191,3340,6.3,05.09.25 11:24:16,,,,,1500,0.0,1,K,R,200,3,1,,,,191,254,4.699999999999999,290,254,7.5,294,254,1.4000000000000001
DBS,191,2461,9.9,05.09.25 11:24:17,,,,,1500,0.0,1,K,R,200,4,0,,,,192,254,4.2,265,208,1.5,266,254,2.9,268,208,1.5
DBS,191,2461,9.9,05.09.25 11:24:18,,,,,1500,0.0,1,K,R,200,2,1,,,,192,254,8.6,318,208,2.3000000000000003
DBS,192,2075,8.6,05.09.25 11:24:19,,,,,1500,0.0,1,K,R,200,1,1,,,,194,208,4.1
DBS,192,2075,8.6,05.09.25 11:24:20,,,,,1500,0.0,1,K,R,200,1,1,,,,193,254,4.8
DBS,193,2961,4.8,05.09.25 11:24:21,,,,,1500,0.0,1,K,R,200,3,0,,,,193,208,2.6,195,254,3.9000000000000004,287,208,1.4000000000000001
DBS,193,2961,4.8,05.09.25 11:24:22,,,,,1500,0.0,1,K,R,200,2,1,,,,192,254,6.3,286,208,1.4000000000000001
DBS,193,2961,4.8,05.09.25 11:24:23,,,,,1500,0.0,1,K,R,200,1,1,,,,193,254,3.9000000000000004
DBS,193,2726,3.9000000000000004,05.09.25 11:24:24,,,,,1500,0.0,1,K,R,200,3,2,,,,192,254,4.4,195,208,1.4000000000000001,310,208,1.7000000000000002
DBS,193,1692,3.3000000000000003,05.09.25 11:24:25,,,,,1500,0.0,1,K,R,200,3,2,,,,193,254,3.3000000000000003,195,208,1.5,285,208,1.5
DBS,193,1649,4.8,05.09.25 11:24:26,,,,,1500,0.0,1,K,R,200,1,1,,,,193,254,4.8
DBS,193,1692,3.3000000000000003,05.09.25 11:24:27,,,,,1500,0.0,1,K,R,200,1,1,,,,194,254,3.2
DBS,193,1649,4.8,05.09.25 11:24:28,,,,,1500,0.0,1,K,R,200,3,2,,,,193,254,3.5,195,254,3.3000000000000003,314,182,1.4000000000000001
DBS,193,1692,3.3000000000000003,05.09.25 11:24:29,,,,,1500,0.0,1,K,R,200,2,1,,,,195,208,3.5,313,208,2.0
DBS,193,1649,4.8,05.09.25 11:24:30,,,,,1500,0.0,1,K,R,200,1,1,,,,193,254,7.800000000000001
DBS,194,2085,3.2,05.09.25 11:24:31,,,,,1500,0.0,1,K,R,200,3,1,,,,195,208,1.4000000000000001,247,254,3.2,250,254,3.3000000000000003
DBS,195,1737,3.2,05.09.25 11:24:32,,,,,1500,0.0,1,K,R,200,2,1,,,,195,254,3.2,295,208,1.4000000000000001
DBS,195,1119,1.4000000000000001,05.09.25 11:24:33,,,,,1500,0.0,1,K,R,200,3,0,,,,194,254,5.8999999999999995,198,182,2.0,313,208,1.7999999999999998
DBS,195,1737,3.2,05.09.25 11:24:34,,,,,1500,0.0,1,K,R,200,1,1,,,,194,254,7.5
DBS,195,1737,3.2,05.09.25 11:24:35,,,,,1500,0.0,1,K,R,200,2,2,,,,194,254,4.699999999999999,197,208,2.3000000000000003
DBS,194,2715,7.5,05.09.25 11:24:36,,,,,1500,0.0,1,K,R,200,1,1,,,,194,254,3.5999999999999996
DBS,194,2715,7.5,05.09.25 11:24:37,,,,,1500,0.0,1,K,R,200,1,1,,,,196,254,5.300000000000001
DBS,194,2715,7.5,05.09.25 11:24:38,,,,,1500,0.0,1,K,R,200,2,1,,,,195,254,2.9,293,182,1.4000000000000001
DBS,195,1998,7.199999999999999,05.09.25 11:24:39,,,,,1500,0.0,1,K,R,200,1,1,,,,195,254,7.199999999999999
DBS,195,1998,7.199999999999999,05.09.25 11:24:40,,,,,1500,0.0,1,K,R,200,2,2,,,,195,254,2.9,197,254,4.699999999999999
DBS,195,1998,7.199999999999999,05.09.25 11:24:41,,,,,1500,0.0,1,K,R,200,2,0,,,,196,254,2.4,198,254,3.8
DBS,195,1998,7.199999999999999,05.09.25 11:24:42,,,,,1500,0.0,1,K,R,200,3,0,,,,196,208,2.4,198,208,2.3000000000000003,307,208,1.5
DBS,195,1998,7.199999999999999,05.09.25 11:24:43,,,,,1500,0.0,1,K,R,200,2,0,,,,197,208,2.4,199,254,4.1
DBS,196,1382,2.4,05.09.25 11:24:44,,,,,1500,0.0,1,K,R,200,2,1,,,,198,254,5.300000000000001,307,208,1.5
DBS,197,1650,6.6000000000000005,05.09.25 11:24:45,,,,,1500,0.0,1,K,R,200,1,1,,,,197,254,6.6000000000000005
DBS,198,1385,1.7999999999999998,05.09.25 11:24:46,,,,,1500,0.0,1,K,R,200,2,0,,,,199,254,5.1,291,182,1.4000000000000001
DBS,198,1385,1.7999999999999998,05.09.25 11:24:47,,,,,1500,0.0,1,K,R,200,2,2,,,,197,208,2.0,200,208,4.5
DBS,198,1474,2.6,05.09.25 11:24:48,,,,,1500,0.0,1,K,R,200,1,1,,,,198,208,2.6
DBS,198,1474,2.6,05.09.25 11:24:49,,,,,1500,0.0,1,K,R,200,3,2,,,,201,208,2.1,202,208,2.4,310,208,1.7999999999999998
DBS,198,1385,1.7999999999999998,05.09.25 11:24:50,,,,,1500,0.0,1,K,R,200,1,1,,,,199,254,6.800000000000001
DBS,199,1770,6.800000000000001,05.09.25 11:24:51,,,,,1500,0.0,1,K,R,200,2,1,,,,200,254,4.4,304,208,2.0
DBS,200,1604,4.4,05.09.25 11:24:52,,,,,1500,0.0,1,K,R,200,1,1,,,,201,254,5.6000000000000005
DBS,201,1960,5.6000000000000005,05.09.25 11:24:53,,,,,1500,0.0,1,K,R,200,2,2,,,,202,208,1.5,204,254,6.6000000000000005
DBS,201,1960,5.6000000000000005,05.09.25 11:24:54,,,,,1500,0.0,1,K,R,200,2,1,,,,205,208,1.4000000000000001,303,208,1.5
DBS,202,1693,5.699999999999999,05.09.25 11:24:55,,,,,1500,0.0,1,K,R,200,2,1,,,,202,254,5.699999999999999,309,208,1.7000000000000002
DBS,202,1229,1.5,05.09.25 11:24:56,,,,,1500,0.0,1,K,R,200,2,1,,,,203,254,5.8999999999999995,307,208,1.7000000000000002
DBS,202,1229,1.5,05.09.25 11:24:57,,,,,1500,0.0,1,K,R,200,3,2,,,,202,208,1.7999999999999998,204,254,3.3000000000000003,301,208,1.7000000000000002
DBS,203,2149,3.8,05.09.25 11:24:58,,,,,1500,0.0,1,K,R,200,1,1,,,,203,254,3.8
DBS,203,2149,3.8,05.09.25 11:24:59,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,203,2149,3.8,05.09.25 11:25:00,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,203,2149,3.8,05.09.25 11:25:01,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:02,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:03,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:04,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:05,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:06,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:07,,,,,1500,0.0,1,M,R,200,1,0,,,,1604,254,7.199999999999999
DBS,0,0,0.0,05.09.25 11:25:08,,,,,1500,0.0,1,M,R,200,1,0,,,,1579,254,7.800000000000001
DBS,0,0,0.0,05.09.25 11:25:09,,,,,1500,0.0,1,M,R,200,1,0,,,,1662,254,6.3
DBS,0,0,0.0,05.09.25 11:25:10,,,,,1500,0.0,1,M,R,200,1,0,,,,1761,254,9.8
DBS,0,0,0.0,05.09.25 11:25:12,,,,,1500,0.0,1,M,R,200,1,0,,,,1850,254,9.6
DBS,0,0,0.0,05.09.25 11:25:13,,,,,1500,0.0,1,M,R,200,1,0,,,,1780,254,9.0
DBS,0,0,0.0,05.09.25 11:25:13,,,,,1500,0.0,1,M,R,200,1,0,,,,2032,254,13.700000000000001
DBS,0,0,0.0,05.09.25 11:25:15,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:16,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:17,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:18,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:19,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:20,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:21,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:22,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:23,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:24,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:25,,,,,1500,0.0,1,M,R,200,1,0,,,,1623,254,8.0
DBS,0,0,0.0,05.09.25 11:25:26,,,,,1500,0.0,1,M,R,200,1,0,,,,1833,254,12.5
DBS,0,0,0.0,05.09.25 11:25:27,,,,,1500,0.0,1,M,R,200,1,0,,,,1915,254,12.6
DBS,0,0,0.0,05.09.25 11:25:28,,,,,1500,0.0,1,M,R,200,1,0,,,,2005,254,16.5
DBS,0,0,0.0,05.09.25 11:25:29,,,,,1500,0.0,1,M,R,200,1,0,,,,1986,254,14.9
DBS,0,0,0.0,05.09.25 11:25:30,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:31,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:32,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:33,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:34,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:35,,,,,1500,0.0,1,M,R,200,1,0,,,,1583,254,5.0
DBS,0,0,0.0,05.09.25 11:25:36,,,,,1500,0.0,1,M,R,200,1,0,,,,1670,254,10.700000000000001
DBS,0,0,0.0,05.09.25 11:25:37,,,,,1500,0.0,1,M,R,200,1,0,,,,1780,254,15.0
DBS,0,0,0.0,05.09.25 11:25:38,,,,,1500,0.0,1,M,R,200,1,0,,,,1871,254,15.2
DBS,0,0,0.0,05.09.25 11:25:39,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:40,,,,,1500,0.0,1,M,R,200,1,0,,,,2052,208,4.8
DBS,0,0,0.0,05.09.25 11:25:41,,,,,1500,0.0,1,M,R,200,1,0,,,,2027,254,16.1
DBS,0,0,0.0,05.09.25 11:25:42,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:43,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:44,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:45,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:46,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:47,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:48,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:49,,,,,1500,0.0,1,M,R,200,1,0,,,,1505,254,7.5
DBS,0,0,0.0,05.09.25 11:25:50,,,,,1500,0.0,1,M,R,200,1,0,,,,1597,254,7.4
DBS,0,0,0.0,05.09.25 11:25:51,,,,,1500,0.0,1,M,R,200,1,0,,,,1687,254,12.8
DBS,0,0,0.0,05.09.25 11:25:52,,,,,1500,0.0,1,M,R,200,1,0,,,,1791,254,13.700000000000001
DBS,0,0,0.0,05.09.25 11:25:53,,,,,1500,0.0,1,M,R,200,1,0,,,,1883,254,16.5
DBS,0,0,0.0,05.09.25 11:25:54,,,,,1500,0.0,1,M,R,200,1,0,,,,2043,254,21.9
DBS,0,0,0.0,05.09.25 11:25:55,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:56,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:57,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:58,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:25:59,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:00,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:01,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:02,,,,,1500,0.0,1,M,R,200,1,0,,,,1490,254,7.800000000000001
DBS,0,0,0.0,05.09.25 11:26:03,,,,,1500,0.0,1,M,R,200,1,0,,,,1748,254,7.199999999999999
DBS,0,0,0.0,05.09.25 11:26:04,,,,,1500,0.0,1,M,R,200,1,0,,,,1723,254,18.2
DBS,0,0,0.0,05.09.25 11:26:05,,,,,1500,0.0,1,M,R,200,1,0,,,,1882,254,23.3
DBS,0,0,0.0,05.09.25 11:26:06,,,,,1500,0.0,1,M,R,200,1,0,,,,1971,254,30.2
DBS,0,0,0.0,05.09.25 11:26:07,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:08,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:09,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:10,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:11,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:12,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:13,,,,,1500,0.0,1,M,R,200,1,0,,,,1811,254,5.4
DBS,0,0,0.0,05.09.25 11:26:14,,,,,1500,0.0,1,M,R,200,2,0,,,,1256,254,12.0,2019,208,17.4
DBS,0,0,0.0,05.09.25 11:26:15,,,,,1500,0.0,1,M,R,200,1,0,,,,1453,254,22.5
DBS,0,0,0.0,05.09.25 11:26:16,,,,,1500,0.0,1,M,R,200,1,0,,,,1510,254,21.0
DBS,0,0,0.0,05.09.25 11:26:17,,,,,1500,0.0,1,M,R,200,4,0,,,,1584,254,6.3,1595,208,4.8,1598,254,23.5,1614,208,6.2
DBS,0,0,0.0,05.09.25 11:26:18,,,,,1500,0.0,1,M,R,200,2,0,,,,1720,254,9.5,1728,254,37.7
DBS,0,0,0.0,05.09.25 11:26:19,,,,,1500,0.0,1,M,R,200,3,0,,,,1808,254,12.5,1815,254,46.7,1843,208,5.300000000000001
DBS,0,0,0.0,05.09.25 11:26:20,,,,,1500,0.0,1,M,R,200,1,0,,,,1895,254,78.8
DBS,0,0,0.0,05.09.25 11:26:21,,,,,1500,0.0,1,M,R,200,2,0,,,,1982,254,9.0,1987,254,78.2
DBS,0,0,0.0,05.09.25 11:26:22,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:23,,,,,1500,0.0,1,M,R,200,1,0,,,,645,254,5.0
DBS,0,0,0.0,05.09.25 11:26:24,,,,,1500,0.0,1,M,R,200,1,0,,,,733,254,12.5
DBS,0,0,0.0,05.09.25 11:26:25,,,,,1500,0.0,1,M,R,200,3,0,,,,925,254,25.099999999999998,1690,254,16.1,1700,254,10.2
DBS,0,0,0.0,05.09.25 11:26:26,,,,,1500,0.0,1,M,R,200,3,0,,,,1149,254,9.200000000000001,1153,254,28.5,1911,254,49.400000000000006
DBS,0,0,0.0,05.09.25 11:26:27,,,,,1500,0.0,1,M,R,200,2,0,,,,1133,254,33.5,1895,254,43.7
DBS,0,0,0.0,05.09.25 11:26:28,,,,,1500,0.0,1,M,R,200,2,0,,,,1134,254,34.2,1895,254,47.0
DBS,0,0,0.0,05.09.25 11:26:29,,,,,1500,0.0,1,M,R,200,1,0,,,,1356,254,54.3
DBS,0,0,0.0,05.09.25 11:26:30,,,,,1500,0.0,1,M,R,200,2,0,,,,1334,254,38.0,1356,208,8.299999999999999
DBS,0,0,0.0,05.09.25 11:26:31,,,,,1500,0.0,1,M,R,200,2,0,,,,1541,254,55.099999999999994,1572,208,7.5
DBS,0,0,0.0,05.09.25 11:26:33,,,,,1500,0.0,1,M,R,200,1,0,,,,1642,254,62.1
DBS,0,0,0.0,05.09.25 11:26:33,,,,,1500,0.0,1,M,R,200,1,0,,,,1738,254,64.7
DBS,0,0,0.0,05.09.25 11:26:35,,,,,1500,0.0,1,M,R,200,1,0,,,,1832,254,62.599999999999994
DBS,0,0,0.0,05.09.25 11:26:36,,,,,1500,0.0,1,M,R,200,2,0,,,,1919,254,54.5,1946,254,8.7
DBS,0,0,0.0,05.09.25 11:26:37,,,,,1500,0.0,1,M,R,200,1,0,,,,2021,254,64.80000000000001
DBS,0,0,0.0,05.09.25 11:26:38,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:39,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:40,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:41,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:42,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:43,,,,,1500,0.0,1,M,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:26:44,,,,,1500,0.0,1,M,R,200,2,0,,,,817,254,14.0,1585,208,11.899999999999999
DBS,0,0,0.0,05.09.25 11:26:45,,,,,1500,0.0,1,M,R,200,2,0,,,,1034,254,17.0,1800,254,19.5
DBS,0,0,0.0,05.09.25 11:26:46,,,,,1500,0.0,1,M,R,200,2,0,,,,1134,254,16.7,1901,254,25.099999999999998
DBS,0,0,0.0,05.09.25 11:26:47,,,,,1500,0.0,1,M,R,200,2,0,,,,1222,254,20.8,1988,254,30.2
DBS,0,0,0.0,05.09.25 11:26:48,,,,,1500,0.0,1,M,R,200,1,0,,,,1326,254,27.9
DBS,0,0,0.0,05.09.25 11:26:49,,,,,1500,0.0,1,M,R,200,1,0,,,,1425,254,27.5
DBS,0,0,0.0,05.09.25 11:26:50,,,,,1500,0.0,1,M,R,200,1,0,,,,1511,254,32.3
DBS,0,0,0.0,05.09.25 11:26:51,,,,,1500,0.0,1,M,R,200,1,0,,,,1607,254,29.1
DBS,0,0,0.0,05.09.25 11:26:52,,,,,1500,0.0,1,M,R,200,1,0,,,,1717,254,36.800000000000004
DBS,0,0,0.0,05.09.25 11:26:53,,,,,1500,0.0,1,M,R,200,1,0,,,,1698,254,34.8
DBS,0,0,0.0,05.09.25 11:26:54,,,,,1500,0.0,1,M,R,200,1,0,,,,1793,254,32.599999999999994
DBS,0,0,0.0,05.09.25 11:26:54,,,,,1500,0.0,1,M,R,200,1,0,,,,1878,254,39.5
DBS,103,1252,2.0,05.09.25 11:26:56,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:22,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:24,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:25,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:26,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,82,1979,5.1,05.09.25 11:27:27,,,,,1500,0.0,1,K,R,200,1,0,,,,82,254,3.0
DBS,82,1979,5.1,05.09.25 11:27:28,,,,,1500,0.0,1,K,R,200,1,1,,,,81,254,4.1
DBS,82,1979,5.1,05.09.25 11:27:29,,,,,1500,0.0,1,K,R,200,1,1,,,,81,254,4.1
DBS,81,1851,4.1,05.09.25 11:27:30,,,,,1500,0.0,1,K,R,200,1,1,,,,80,254,5.4
DBS,81,2890,4.1,05.09.25 11:27:31,,,,,1500,0.0,1,K,R,200,2,0,,,,81,254,4.1,309,182,1.7999999999999998
DBS,80,1956,5.4,05.09.25 11:27:32,,,,,1500,0.0,1,K,R,200,2,1,,,,79,254,4.5,315,208,2.1
DBS,80,2662,4.2,05.09.25 11:27:33,,,,,1500,0.0,1,K,R,200,1,1,,,,79,254,3.8
DBS,79,3022,4.5,05.09.25 11:27:34,,,,,1500,0.0,1,K,R,200,1,1,,,,79,208,2.4
DBS,79,2108,3.8,05.09.25 11:27:35,,,,,1500,0.0,1,K,R,200,1,1,,,,79,182,1.7000000000000002
DBS,79,1369,2.4,05.09.25 11:27:36,,,,,1500,0.0,1,K,R,200,2,1,,,,78,254,5.0,312,208,1.7999999999999998
DBS,79,1056,1.7000000000000002,05.09.25 11:27:37,,,,,1500,0.0,1,K,R,200,2,1,,,,78,254,5.6000000000000005,295,208,1.4000000000000001
DBS,78,3477,5.0,05.09.25 11:27:38,,,,,1500,0.0,1,K,R,200,2,1,,,,78,254,5.300000000000001,299,208,1.4000000000000001
DBS,78,3245,5.6000000000000005,05.09.25 11:27:39,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,78,3493,5.300000000000001,05.09.25 11:27:40,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,78,1155,1.1,05.09.25 11:27:41,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:42,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:43,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:44,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:45,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:46,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:47,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:48,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:49,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:50,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:51,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:52,,,,,1500,0.0,1,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:27:53,,,,,1500,0.0,1,L,R,200,0,0,,,
